GeneID;Length;control-Expression;case2-Expression;logFC;Padj;classification;Pvalue;Symbol
3958;1009;7666.590364;8080.706231;0.075896289;0.420537246;*;0.314845899;LGALS3
254251;5978;482.7760193;601.4672611;0.317132196;0.001669033;*;0.000828173;LCORL
55571;2544;3330.475266;1996.626912;-0.738163291;1.12E-34;*;1.46E-35;CNOT11
2192;2465;14.76641964;10.58478545;-0.480328037;0.402968361;*;0.299116517;FBLN1
56913;6295;342.960863;408.3881474;0.251897043;0.038071846;*;0.022232695;C1GALT1
333;2507;393.9773534;437.8486544;0.152319575;0.238411887;*;0.163110122;APLP1
6944;1530;5127.698029;6489.667531;0.339833266;1.34E-09;*;4.45E-10;VPS72
64852;2844;1238.127389;1155.827654;-0.099233466;0.245040064;*;0.168204465;TUT1
6525;3297;1469.657671;881.2756219;-0.737814943;2.11E-18;*;4.72E-19;SMTN
143884;3210;425.6111656;351.0608154;-0.277815025;0.032943871;*;0.019073067;CWF19L2
80028;6897;2203.876735;2391.815285;0.118062443;0.174583659;*;0.115574704;FBXL18
7483;3069;91.38273068;126.3030045;0.466895499;0.019103812;*;0.010704912;WNT9A
391123;1818;0.989063154;0.71205037;-0.474083343;0.482079071;*;0.368666666;VSIG8
25961;2111;94.23996302;109.4534746;0.215906875;0.37207525;*;0.271513792;NUDT13
50717;3901;1950.301762;1615.246332;-0.271943164;0.00017815;*;8.11E-05;DCAF8
54801;6268;944.0739076;943.9329387;-0.000215439;0.999899289;*;0.9979192;HAUS6
51702;3178;177.3851699;712.1088196;2.005212321;6.95E-75;Up;3.68E-76;PADI3
26050;4461;0.389397623;0.305073199;-0.352088635;0.471620754;*;0.359229215;SLITRK5
1582;3950;2.553560462;1.769853933;-0.52887992;0.492428865;*;0.381232506;CYP8B1
55289;2643;13.00531854;12.21752899;-0.090149208;0.883662504;*;0.843102782;ACOXL
51562;1647;856.7145712;1013.273203;0.24213668;0.006244332;*;0.003301973;MBIP
100534592;838;7.802517152;6.337149252;-0.30010563;0.680994384;*;0.601537196;URGCP-MRPS24
11182;2471;109.4375574;85.65311384;-0.353530335;0.115765213;*;0.073749988;SLC2A6
64374;1913;3415.43603;3954.927689;0.211581546;0.001529723;*;0.000756845;SIL1
79882;3000;3711.308216;3693.927528;-0.006772257;0.927543637;*;0.897683184;ZC3H14
9644;11471;51.24963533;92.62913974;0.853924376;0.000575235;*;0.000273041;SH3PXD2A
1238;2978;42.5308486;35.98478429;-0.24112263;0.528806564;*;0.420146585;ACKR2
91942;719;1371.218351;1039.686737;-0.39930942;7.03E-07;*;2.71E-07;NDUFAF2
55652;2848;1023.209325;713.3796919;-0.520359266;3.74E-09;*;1.27E-09;SLC48A1
7157;2598;3669.97344;2961.38513;-0.309497496;4.15E-07;*;1.58E-07;TP53
55659;2560;122.4108962;264.6107095;1.11213947;7.77E-14;Up;2.1E-14;ZNF416
5027;6760;25.20649135;19.10826426;-0.399598581;0.388581856;*;0.286602617;P2RX7
85456;5817;6331.724632;5621.296577;-0.171695581;0.015803793;*;0.008769267;TNKS1BP1
6491;4511;1779.059573;830.1141893;-1.099733111;4.4E-48;Down;4.08E-49;STIL
1937;1552;115389.1876;144214.4504;0.321707686;4.98E-11;*;1.54E-11;EEF1G
10493;2758;1125.209015;919.7762703;-0.290838134;0.000299319;*;0.000138731;VAT1
83715;3455;2613.440213;738.4505065;-1.823377021;3.78E-137;Down;7.76E-139;ESPN
84933;1351;1149.882206;1400.688576;0.284650149;0.000989769;*;0.000480121;C8orf76
10043;2385;1038.730567;2462.311371;1.245191723;6.57E-65;Up;4.27E-66;TOM1
326625;2621;1991.611347;1806.888494;-0.140428662;0.047839155;*;0.028377292;MMAB
23070;4094;2625.02121;1902.88399;-0.46414147;1.11E-13;*;3.03E-14;CMTR1
57829;2474;0.324334402;0.325176962;0.003742988;0.999422563;*;0.991997689;ZP4
51087;1606;78.58429379;51.35266285;-0.613801909;0.01564748;*;0.00867352;YBX2
167;968;0.151834245;0.172262749;0.182113549;0.613557877;*;0.530918199;CRISP1
57224;7352;852.0357733;487.6709111;-0.805006084;8.58E-20;*;1.82E-20;NHSL1
55612;5167;238.2674378;43.89978271;-2.440296099;4.35E-37;Down;5.27E-38;FERMT1
55716;2524;818.5176307;1145.578013;0.484990311;5.04E-10;*;1.64E-10;LMBR1L
5933;5007;1320.058536;456.1717292;-1.53295296;3.04E-66;Down;1.93E-67;RBL1
26090;1983;4500.840749;4702.306613;0.063174093;0.346758015;*;0.249783993;ABHD12
9314;2906;337.7590645;743.2855156;1.137922006;5.92E-33;Up;8.06E-34;KLF4
441457;3440;13.79930277;18.97009678;0.459131664;0.361683516;*;0.262180502;NUTM2G
8338;437;476.9849751;229.4705972;-1.055634514;2.06E-18;Down;4.6E-19;HIST2H2AC
63027;4499;1103.061172;646.2637202;-0.771317891;2.58E-15;*;6.56E-16;SLC22A23
393;3322;74.71435329;77.99221139;0.061944634;0.833582177;*;0.779094975;ARHGAP4
90135;2007;1194.551361;929.8578139;-0.361386852;2.86E-06;*;1.14E-06;BTBD6
256380;3617;1.31785436;2.319894507;0.81586826;0.250701486;*;0.172563013;SCML4
658;5519;603.7245735;663.1823228;0.135515027;0.194139918;*;0.1299521;BMPR1B
58190;2498;3531.803949;2527.958171;-0.482432669;6.56E-14;*;1.77E-14;CTDSP1
255324;2695;4.544730364;5.373803242;0.241748796;0.74472541;*;0.671428029;EPGN
22847;7706;1203.815237;935.8871276;-0.363207534;1.5E-06;*;5.91E-07;ZNF507
107984351;345;0.406938709;0.324881831;-0.324896457;0.492397596;*;0.38116665;LOC107984351
274;1900;11.17424183;4.825130397;-1.211537112;0.035333496;Down;0.020535916;BIN1
10463;3065;2336.772581;2023.778297;-0.207466083;0.002686082;*;0.001360367;SLC30A9
54821;4224;755.5214376;135.5890358;-2.47823217;2.11E-88;Down;8.69E-90;ERCC6L
1128;2528;254.2237631;15.30518539;-4.054006465;3.32E-58;Down;2.46E-59;CHRM1
9324;941;1944.993804;583.9808699;-1.735772545;7.43E-95;Down;2.73E-96;HMGN3
7407;4273;2329.716511;2443.540275;0.068818471;0.401235675;*;0.297437549;VARS
113444;1149;1236.54996;1776.750551;0.522920617;1E-15;*;2.5E-16;SMIM12
23676;951;0.155879579;0.176996345;0.183287635;0.613557877;*;0.529413089;SMPX
8323;3783;3349.986216;3453.038861;0.043711411;0.613557877;*;0.509031197;FZD6
63898;3283;1530.784046;353.5162097;-2.114422497;4.92E-133;Down;1.09E-134;SH2D4A
8916;4877;839.3339169;563.3847603;-0.575124341;4.35E-11;*;1.34E-11;HERC3
5586;5950;2207.338516;2009.890065;-0.135191305;0.058988159;*;0.03553082;PKN2
6835;850;790.0269735;1267.594847;0.682119884;1.2E-17;*;2.77E-18;SURF2
3965;1846;22.86694311;72.32259551;1.661182937;3.1E-08;Up;1.11E-08;LGALS9
203447;7443;32.43989882;17.20378913;-0.915042967;0.025572747;*;0.014569868;NRK
55793;2549;1618.901973;808.9558242;-1.000882805;3.49E-38;Down;4.09E-39;MINDY1
222008;3000;0.5192921;0.470704928;-0.14172332;0.801744893;*;0.74084294;VSTM2A
6019;930;58.77071705;21.42508765;-1.455796394;4.07E-06;Down;1.64E-06;RLN2
22794;4047;3226.263197;2172.127016;-0.57075567;1.91E-21;*;3.79E-22;CASC3
53;2157;1672.284719;1231.249049;-0.441697887;3.92E-09;*;1.33E-09;ACP2
388610;1960;242.4397459;259.9494339;0.100604778;0.531726673;*;0.42298667;TRNP1
79366;1883;103.6160138;106.096431;0.034129138;0.893504943;*;0.855243377;HMGN5
2925;2681;32.16478537;36.60684756;0.186631478;0.618873439;*;0.536364109;GRPR
107987489;1941;0.510148681;0.806746236;0.661197165;0.253060099;*;0.174521693;LOC107987489
5591;13498;14064.05944;3342.09794;-2.073187156;0;Down;0;PRKDC
5905;3035;5792.122577;3494.677206;-0.72893293;2.04E-23;*;3.75E-24;RANGAP1
387597;1333;0.155879579;0.176996345;0.183287635;0.613557877;*;0.529413089;ILDR2
8526;5027;638.5345504;406.6578463;-0.650949234;2.21E-10;*;7.06E-11;DGKE
51663;4746;4122.153859;7055.129628;0.775274236;1.11E-46;*;1.06E-47;ZFR
51073;1463;4715.888998;4533.082938;-0.057037203;0.447283091;*;0.337701902;MRPL4
84823;4644;4682.276666;3688.640983;-0.344120805;2.13E-07;*;7.93E-08;LMNB2
3313;3506;20718.94561;27891.24559;0.428861779;7.74E-18;*;1.77E-18;HSPA9
4135;3534;61.88824453;67.47438823;0.124674591;0.668996625;*;0.588974395;MAP6
130132;3768;13.24158379;39.84717767;1.589401854;2.16E-05;Up;9.16E-06;RFTN2
10647;454;0.464031161;0.515672459;0.152233307;0.795192703;*;0.732498692;SCGB1D2
3916;2558;13893.9772;28660.26318;1.044592223;3.38E-129;Up;7.83E-131;LAMP1
26123;2620;4060.146641;2819.698769;-0.525990788;3.13E-23;*;5.81E-24;TCTN3
23390;4704;561.1139263;699.3697524;0.317761682;0.000923214;*;0.000446613;ZDHHC17
10015;5737;3869.537728;3799.560122;-0.02632882;0.693641972;*;0.615465437;PDCD6IP
6006;1628;69.00934382;92.5340718;0.42319296;0.082538293;*;0.051056427;RHCE
6376;3217;0.622054454;0.438326637;-0.505034526;0.349949467;*;0.252486001;CX3CL1
374786;4078;2.043307813;3.611704953;0.821773487;0.254365047;*;0.175685326;EFCAB5
404672;7502;557.6524614;417.635548;-0.417121774;0.000240062;*;0.000110505;GTF2H5
53981;5076;4103.365737;2498.335729;-0.715840388;8.19E-36;*;1.02E-36;CPSF2
126668;1563;0.913975099;1.094244457;0.25970831;0.708389715;*;0.632141133;TDRD10
143279;3501;532.3958388;617.1346433;0.213085988;0.043175311;*;0.025437571;HECTD2
408187;1164;0.896046525;0.806501603;-0.151896241;0.823346139;*;0.767131081;SPINK14
9183;2937;1040.62471;893.8450707;-0.219353173;0.006579646;*;0.003487622;ZW10
55552;2431;796.5208435;712.9020052;-0.160008336;0.116226762;*;0.074084186;ZNF823
79165;941;639.1560178;562.7787153;-0.18360037;0.074213936;*;0.045526771;LENG1
4124;5466;4627.854151;3353.173371;-0.464816321;1.46E-15;*;3.66E-16;MAN2A1
26190;7220;4591.908335;4596.616302;0.001478401;0.991551064;*;0.978827755;FBXW2
22899;3241;0.153193341;0.173852733;0.182512162;0.613557877;*;0.530406063;ARHGEF15
4985;1774;1.368734204;1.873504194;0.452896892;0.552357776;*;0.442293395;OPRD1
26130;6694;5605.543774;2506.205469;-1.161349633;5.73E-99;Down;1.94E-100;GAPVD1
54332;3830;899.9981651;794.3481286;-0.180150643;0.084330887;*;0.052286704;GDAP1
26249;6557;2.573357802;8.226766434;1.67667342;0.008339011;Up;0.00446966;KLHL3
3294;1451;1.555429538;1.417767631;-0.133691944;0.866523756;*;0.821610638;HSD17B2
23271;6900;5339.856622;13322.64188;1.319007286;1.76E-158;Up;2.75E-160;CAMSAP2
100996517;7433;19.35828541;42.9036175;1.148148119;0.001692525;Up;0.000840219;LOC100996517
1184;9937;1298.849777;1413.206865;0.121738082;0.10526002;*;0.066614971;CLCN5
6046;3895;15144.81393;26189.05683;0.79014025;2.45E-51;*;2.1E-52;BRD2
162514;6130;60.89658026;157.7026092;1.372773411;4.92E-12;Up;1.44E-12;TRPV3
9857;13503;4241.998204;6663.058168;0.651440478;1.24E-36;*;1.52E-37;CEP350
91749;3922;133.0077138;237.8891876;0.838779783;1.26E-07;*;4.62E-08;MFSD4B
58512;4016;49.4513485;40.63828867;-0.283170213;0.407530226;*;0.303183336;DLGAP3
144406;3625;12.79909782;25.37493601;0.987362062;0.025474184;*;0.014510778;WDR66
107987099;2265;0.516637213;0.785648923;0.604733206;0.284856408;*;0.199665247;LOC107987099
9473;2589;4.342839622;7.561475367;0.800029079;0.222922171;*;0.151285123;THEMIS2
7555;3382;10933.73762;9504.346867;-0.202127267;0.001139681;*;0.000555861;CNBP
128387;2513;613.5177566;517.2095456;-0.246356198;0.012310866;*;0.006736803;TATDN3
23213;4691;35.54481816;91.07856081;1.35747224;8.52E-08;Up;3.11E-08;SULF1
57509;5725;2239.13242;2180.210359;-0.038472509;0.613557877;*;0.527231934;MTUS1
53342;2307;75.70827572;71.57279619;-0.081039667;0.778450859;*;0.710069989;IL17D
6170;439;22015.1366;21994.45425;-0.001355992;0.995833968;*;0.985156341;RPL39
440585;2084;10.91702224;6.803523319;-0.682225427;0.255884019;*;0.176852344;FAM183A
30009;2589;0.645453705;0.647739174;0.005099376;0.999422563;*;0.991530237;TBX21
113791;2476;397.9382817;409.7714214;0.042274677;0.766974564;*;0.696036926;PIK3IP1
59348;2467;360.3895619;655.0219121;0.861985943;9.16E-18;*;2.1E-18;ZNF350
284615;3632;519.6249446;255.3962577;-1.024733304;1.66E-18;Down;3.68E-19;ANKRD34A
1298;2831;93.12805144;26.0188263;-1.839659909;1.62E-11;Down;4.86E-12;COL9A2
64847;2782;1734.431517;799.439835;-1.11740151;1.68E-52;Down;1.4E-53;SPATA20
22913;1767;4892.478082;4366.098476;-0.164220718;0.013980458;*;0.007697142;RALY
64763;3121;776.652756;1315.00376;0.759725311;4.08E-21;*;8.21E-22;ZNF574
100506012;1025;10.74112337;13.82513116;0.36414828;0.529950389;*;0.421360002;PPP5D1
7468;7304;3558.888666;2778.557563;-0.357090673;6.29E-08;*;2.27E-08;NSD2
102723722;929;42.59837627;47.46925279;0.156194901;0.653165818;*;0.573005926;LOC102723722
5393;1623;1251.163004;776.0851887;-0.688982832;4.73E-17;*;1.11E-17;EXOSC9
283870;1731;125.0423137;118.2451715;-0.080635106;0.734030351;*;0.659798763;BRICD5
754;2841;7150.95771;4374.960064;-0.708866624;4.03E-46;*;3.91E-47;PTTG1IP
55435;2878;1721.002346;2133.93904;0.310269899;3.98E-06;*;1.6E-06;AP1AR
22978;3454;1908.110862;3453.192155;0.855785621;1.91E-39;*;2.17E-40;NT5C2
23640;1701;1456.070305;1224.442369;-0.249955144;0.000897903;*;0.000433956;HSPBP1
10797;2156;16272.04208;9903.826072;-0.716337432;9.85E-27;*;1.63E-27;MTHFD2
340075;3225;0.155879579;0.176996345;0.183287635;0.613557877;*;0.529413089;ARSI
255104;2945;517.0073092;351.3102689;-0.557438929;1.03E-06;*;4E-07;TMCO4
8467;7926;5838.448853;5847.682127;0.002279762;0.985576666;*;0.967132355;SMARCA5
10226;2344;3535.088773;3584.7517;0.020126749;0.814079243;*;0.756553602;PLIN3
64135;3617;596.1798027;566.5700368;-0.073493194;0.544389713;*;0.435009928;IFIH1
9653;5412;1473.549502;2486.766392;0.754975459;2.44E-28;*;3.84E-29;HS2ST1
10747;2471;11.22187516;10.24289843;-0.131689757;0.836215521;*;0.782423034;MASP2
7122;2332;10.9730913;6.276781837;-0.805873043;0.181732437;*;0.120788646;CLDN5
284307;4032;0.752474774;1.539660204;1.032896866;0.098128827;*;0.061678071;ZIK1
9185;4736;1336.9943;1032.332648;-0.37308539;2.23E-07;*;8.34E-08;REPS2
57720;5266;7140.114635;8174.048513;0.195103569;4.35E-05;*;1.89E-05;GPR107
147968;3129;9.997904172;17.67189487;0.821759137;0.096633284;*;0.06059893;CAPN12
2176;2934;1042.713264;521.1269539;-1.000635704;1.45E-29;Down;2.19E-30;FANCC
107984987;2880;0.815805209;0.511936492;-0.67225987;0.245342165;*;0.168534978;LOC107984987
9689;2972;15865.86181;20547.36864;0.373027762;5.59E-12;*;1.64E-12;BZW1
51148;2416;5803.754623;2994.033014;-0.954896395;1.02E-48;*;9.34E-50;CERCAM
10928;4368;3845.885702;2342.016626;-0.71556457;4.66E-34;*;6.17E-35;RALBP1
91252;2342;768.5678786;1478.073169;0.943473101;2.61E-36;*;3.23E-37;SLC39A13
10978;1855;206.5551045;419.9984178;1.02385718;3.49E-18;Up;7.87E-19;CLP1
3418;1745;12818.59639;4554.654766;-1.492824689;2.76E-137;Down;5.66E-139;IDH2
10904;2088;3232.488039;3203.324719;-0.013074981;0.851323522;*;0.802589614;BLCAP
8498;3206;1212.323648;1637.600136;0.433808229;5.35E-09;*;1.83E-09;RANBP3
115362;3957;129.9904999;83.73114437;-0.634569943;0.004599717;*;0.002390719;GBP5
389170;2077;27.27318815;32.57426566;0.256249299;0.544711832;*;0.435418119;LEKR1
230;1668;5228.496501;2801.395056;-0.900250699;5.19E-43;*;5.42E-44;ALDOC
115;7303;6978.949791;3654.096685;-0.933495145;9.04E-47;*;8.61E-48;ADCY9
147007;3191;871.9172868;1474.369578;0.757835021;1.43E-27;*;2.3E-28;TMEM199
9400;3766;1730.220022;1762.835762;0.026942561;0.759095841;*;0.687269392;RECQL5
11030;1543;1129.196297;646.3297132;-0.80495408;3.55E-21;*;7.12E-22;RBPMS
10103;1605;1209.064698;763.9853809;-0.662274509;1.97E-16;*;4.76E-17;TSPAN1
2319;2647;4212.411895;3271.660683;-0.364623384;5.64E-09;*;1.93E-09;FLOT2
1072;1260;31116.59293;27150.69958;-0.196694732;0.000232766;*;0.000107013;CFL1
9846;6099;2372.172582;2638.842562;0.153696306;0.035666498;*;0.020752052;GAB2
55786;2432;5.548661817;19.06292978;1.780558083;0.000462441;Up;0.000217824;ZNF415
134553;3366;1888.95955;1327.172145;-0.509236296;1.6E-10;*;5.05E-11;C5orf24
339541;1369;15.82649696;26.02793175;0.717718711;0.092589582;*;0.057865823;C1orf228
57580;6610;9350.674532;9540.599655;0.029009506;0.713287725;*;0.637744294;PREX1
140290;2730;33.41003318;67.10328861;1.006102056;0.000356347;Up;0.000166127;TCP10L
7597;2779;585.9653008;573.776848;-0.030325479;0.795147903;*;0.731816323;ZBTB25
10207;7520;3230.195145;3335.567915;0.046311091;0.538362884;*;0.429195888;PATJ
5889;1248;7098.871738;6225.1044;-0.189491715;0.001077374;*;0.00052423;RAD51C
8900;1851;54.99065797;144.3718771;1.392531286;1.05E-11;Up;3.11E-12;CCNA1
24140;1762;1952.099177;1435.643586;-0.443328723;6.17E-12;*;1.82E-12;FTSJ1
201965;2651;1150.029331;1105.104612;-0.057487712;0.547693684;*;0.438054013;RWDD4
146802;2809;0.155879579;0.176996345;0.183287635;0.613557877;*;0.529413089;SLC47A2
9870;5295;4196.922351;5092.243782;0.278969716;5.19E-08;*;1.87E-08;AREL1
84458;9047;2002.011281;1149.388494;-0.800583591;1.73E-30;*;2.55E-31;LCOR
4642;5482;1839.233237;2184.444498;0.248162008;0.000150401;*;6.81E-05;MYO1D
4126;3277;2123.010739;1139.422705;-0.897808609;4.42E-45;*;4.38E-46;MANBA
389816;1212;128.3154515;26.39466675;-2.281376552;3.85E-20;Down;8.04E-21;LRRC26
167681;2527;20.01484462;12.07254671;-0.729340371;0.130360486;*;0.083896477;PRSS35
9541;1809;1114.933252;2294.625139;1.041301145;1.59E-51;Up;1.36E-52;CIR1
5090;2706;622.3758413;321.9269002;-0.951052927;8.21E-22;*;1.6E-22;PBX3
3800;6294;1192.599274;1586.702504;0.411922294;1.46E-09;*;4.83E-10;KIF5C
6538;11089;5.758559307;3.522972382;-0.708914754;0.313138867;*;0.222338695;SLC6A11
25804;1824;6915.197213;3858.447623;-0.841749874;4.97E-46;*;4.83E-47;LSM4
8839;1610;178.9463024;470.7696081;1.395494453;7.2E-29;Up;1.11E-29;WISP2
54103;2427;67.65217488;89.34538081;0.401256829;0.109372565;*;0.069438099;GSAP
10682;1191;3368.549714;1644.56743;-1.034419429;2.86E-58;Down;2.11E-59;EBP
387778;1428;0.464031161;0.515672459;0.152233307;0.795192703;*;0.732498692;SPDYC
4584;10980;6.197274712;3.048109993;-1.023718957;0.138050755;*;0.089394304;MUC3A
1036;1220;1.992099701;21.95298497;3.462055359;1.49E-09;Up;4.94E-10;CDO1
151556;6376;81.09286691;204.6755767;1.335692038;2.86E-13;Up;7.94E-14;GPR155
24147;2701;187.1559572;171.8161401;-0.123375403;0.516670283;*;0.404022653;FJX1
79603;1821;1347.146412;711.2500557;-0.92147789;3.38E-33;*;4.57E-34;CERS4
1265;2500;632.8633511;513.6863365;-0.301006324;0.002752849;*;0.001396083;CNN2
2065;5460;7604.996932;5741.494216;-0.405521421;4.2E-16;*;1.03E-16;ERBB3
23158;5507;5167.519787;4857.827129;-0.089160857;0.107489359;*;0.06814345;TBC1D9
8832;7903;2.301019483;2.291039356;-0.006270957;0.999422563;*;0.991664796;CD84
1196;2240;1162.149966;1098.402816;-0.08138902;0.372681207;*;0.27242816;CLK2
105371031;1240;0.153193341;0.173852733;0.182512162;0.613557877;*;0.530406063;LOC105371031
239;4212;39.4428986;22.31637677;-0.821662763;0.019926484;*;0.011200328;ALOX12
10807;2280;1819.279342;3113.068014;0.774970018;1.49E-34;*;1.94E-35;SDCCAG3
8625;1201;1845.453089;2509.806842;0.443601272;1.42E-11;*;4.25E-12;RFXANK
269;1578;1.694721768;7.519030172;2.149498153;0.000750081;Up;0.000359792;AMHR2
642597;4627;0.155879579;0.176996345;0.183287635;0.613557877;*;0.529413089;AKAIN1
363;2654;5.858973375;3.534607469;-0.729097886;0.293413636;*;0.206829239;AQP6
60558;4223;681.5568951;1390.560086;1.028760084;2.66E-34;Up;3.49E-35;GUF1
4140;2970;4494.733842;6035.604323;0.425262542;3.11E-18;*;7E-19;MARK3
102724624;1923;0.155879579;0.176996345;0.183287635;0.613557877;*;0.529413089;LOC102724624
387509;3535;92.08598565;103.8159231;0.172974221;0.500311908;*;0.388459176;GPR153
11244;5173;3048.434036;4207.101067;0.464758148;6.52E-16;*;1.61E-16;ZHX1
50506;6347;1.374474607;7.134211618;2.375873756;0.000192552;Up;8.79E-05;DUOX2
7855;6584;259.4553379;410.5036118;0.661908698;2.66E-08;*;9.43E-09;FZD5
29062;4627;323.9958312;307.1741036;-0.076918656;0.613557877;*;0.517682081;WDR91
2873;1899;2707.327078;2882.618652;0.090510799;0.272948657;*;0.190186927;GPS1
400668;1075;0.174771755;0.153788797;-0.184521636;0.613557877;*;0.526159547;PRSS57
196993;1947;150.0704071;118.3756527;-0.342267135;0.065432509;*;0.039695119;CT62
79944;5274;2428.428294;1434.275582;-0.759700636;3.58E-32;*;4.99E-33;L2HGDH
255374;1534;28.42696758;30.77952617;0.114710814;0.787771902;*;0.721390416;MBLAC1
55904;6823;3257.848873;4700.598403;0.528924748;3.59E-17;*;8.41E-18;KMT2E
57661;5544;1306.888013;1922.996443;0.557220572;8.43E-13;*;2.39E-13;PHRF1
1798;2035;7244.306976;7521.147376;0.054105085;0.389481632;*;0.287378408;DPAGT1
64093;3718;15.98673156;312.5804888;4.289280809;1.85E-69;Up;1.1E-70;SMOC1
440955;480;0.472735671;0.521576728;0.14184577;0.801744893;*;0.740831324;TMEM89
2535;3834;86.92465173;100.5787888;0.210488798;0.380636541;*;0.279668336;FZD2
55203;2120;19.76364734;9.678872914;-1.029938255;0.032729914;Down;0.01894354;LGI2
25890;4488;1.317306818;1.67088177;0.343018246;0.638491924;*;0.557669231;ABI3BP
388228;5010;139.8389035;319.6748588;1.192839509;3.72E-17;Up;8.7E-18;SBK1
100861519;1963;0.408557832;0.56668223;0.471999652;0.374306529;*;0.2742414;GDNF-AS1
2017;3041;14698.69775;9481.509644;-0.632499655;5.2E-37;*;6.31E-38;CTTN
338645;5185;0.670667346;0.665970512;-0.010139063;0.994846707;*;0.983273392;LUZP2
10219;1815;2.856376041;1.81656836;-0.652970265;0.383463419;*;0.282076609;KLRG1
389058;3074;1.587051572;1.438566608;-0.141716989;0.856165673;*;0.809422695;SP5
105370708;1697;25.0816144;7.666068305;-1.710071454;0.000423267;Down;0.000198568;LOC105370708
10188;4260;2606.737558;1121.179231;-1.217228417;5.59E-43;Down;5.85E-44;TNK2
83667;3547;3263.29006;6161.80776;0.917026445;1.07E-35;*;1.35E-36;SESN2
3841;3393;600.9020819;698.2591763;0.216632708;0.033991045;*;0.019716366;KPNA5
84692;1294;0.151834245;0.172262749;0.182113549;0.613557877;*;0.530918199;CCDC54
8748;10607;10.03333583;4.481434272;-1.162768903;0.051733757;*;0.030866259;ADAM20
151649;2130;5.530323297;7.223124337;0.385259183;0.599119147;*;0.486982702;PP2D1
8605;2569;67.52940406;236.0181984;1.805310373;7.68E-21;Up;1.56E-21;PLA2G4C
9879;4041;4634.44949;2916.832461;-0.667995454;3.15E-28;*;4.98E-29;DDX46
54014;7362;6315.403;6292.869166;-0.00515685;0.95612937;*;0.931295556;BRWD1
378884;2134;190.4258637;354.7408749;0.897536135;1.08E-11;*;3.22E-12;NHLRC1
8567;5684;3112.166022;2850.003781;-0.126955191;0.065861043;*;0.039981643;MADD
5496;2302;7677.761915;8764.443486;0.190976664;0.001795528;*;0.000893938;PPM1G
9031;6448;5487.839044;5679.930376;0.049635077;0.475419443;*;0.362768381;BAZ1B
6794;2609;1919.384809;2943.948393;0.617108401;1.56E-21;*;3.1E-22;STK11
101929692;1605;23.72203205;60.69565956;1.355365753;2.93E-05;Up;1.26E-05;LOC101929692
146956;2312;501.3697905;113.1818467;-2.147232489;6.39E-58;Down;4.77E-59;EME1
387715;823;1.22718732;1.428125344;0.218767126;0.770688015;*;0.699983914;ARMS2
