GeneID;Length;control-Expression;case1-Expression;logFC;Padj;classification;Pvalue;Symbol
64343;2308;1933.683552;3144.963985;0.701691779;2.46E-39;*;2.51E-40;AZI2
80005;8785;2330.76793;1521.697649;-0.615123632;2.12E-17;*;4.45E-18;DOCK5
107986211;6396;265.5664003;272.2811517;0.03602449;0.821571319;*;0.759838619;LOC107986211
25788;3488;1019.598501;312.011907;-1.708328166;1.5E-78;Down;6.54E-80;RAD54B
27039;2072;0.469648451;0.511889587;0.124251408;0.779376244;*;0.70769433;PKD2L2
11077;1958;51.09098665;62.00453289;0.279304892;0.34824365;*;0.245137728;HSF2BP
79680;6693;2215.638243;1017.576442;-1.12258517;1.33E-71;Down;6.8E-73;RTL10
80709;5163;382.0083356;317.9882579;-0.264630625;0.025756932;*;0.0140982;AKNA
158798;481;11.77502269;4.815977959;-1.289829146;0.013731794;Down;0.007241026;AKAP14
9391;4053;2628.254535;2341.423699;-0.166718976;0.00385103;*;0.001902186;CIAO1
282809;3241;1368.322994;974.6644625;-0.489431272;4.98E-11;*;1.38E-11;POC1B
10926;3899;1851.935452;1581.336173;-0.227889716;0.000166114;*;7.17E-05;DBF4
29090;1504;1001.583985;859.7836215;-0.220237866;0.006600647;*;0.003344153;TIMM21
166968;5219;1371.483209;1694.542586;0.305158934;1.8E-06;*;6.63E-07;MIER3
161582;1917;130.1119241;103.9309827;-0.324127386;0.101111909;*;0.061204273;DNAAF4
27296;1240;2.581460221;1.719053997;-0.586572506;0.337405837;*;0.235956109;TP53TG5
105375355;1081;55.3440074;65.13887153;0.235091615;0.441633349;*;0.325179821;UPK3B_vX3
1829;5885;2217.893652;1908.071153;-0.217075219;0.000241588;*;0.000105779;DSG2
54522;1902;311.8843552;271.674092;-0.199134195;0.136489628;*;0.084821053;ANKRD16
127670;2500;4.473787222;2.908715145;-0.621114624;0.322393202;*;0.223673429;TEDDM1
83463;1646;238.5756161;121.0219765;-0.979177547;1.1E-09;*;3.3E-10;MXD3
92291;3450;167.3642774;93.58655487;-0.838618444;3.29E-06;*;1.23E-06;CAPN13
84311;1721;1051.963639;1722.960532;0.711804815;2.47E-20;*;4.57E-21;MRPL45
128239;6069;1010.8526;131.0699841;-2.9471634;1.01E-151;Down;1.57E-153;IQGAP3
221545;1458;859.3046327;926.4497435;0.108543045;0.270192019;*;0.182060804;C6orf136
9837;3291;2929.691152;944.0802134;-1.633767236;1.16E-107;Down;3.24E-109;GINS1
4487;1940;18.86006212;17.80919442;-0.082712169;0.881134222;*;0.834737127;MSX1
3150;1341;25230.45186;16052.7133;-0.652348875;8.87E-37;*;9.72E-38;HMGN1
4678;2646;3615.605947;1307.832888;-1.467059244;5.9E-115;Down;1.51E-116;NASP
2729;3504;1782.59723;2598.471811;0.543682639;4.76E-22;*;8.33E-23;GCLC
120863;1664;85.19777077;79.66587568;-0.096853794;0.722559399;*;0.641288302;DEPDC4
100532736;2201;116.2856253;108.9244955;-0.094344337;0.700511705;*;0.617272895;MINOS1-NBL1
222236;5005;356.6832456;272.4468394;-0.388668695;0.001236386;*;0.000578511;NAPEPLD
6897;2833;5078.245258;5133.359054;0.015573101;0.815056835;*;0.751677241;TARS
3304;2551;5733.460571;9317.903973;0.700599287;1.85E-32;*;2.29E-33;HSPA1B
3188;2390;5003.888995;3834.295552;-0.384088239;3.07E-14;*;7.26E-15;HNRNPH2
27309;1914;842.7552792;1042.545098;0.306924128;8.85E-05;*;3.72E-05;ZNF330
93624;4347;434.5150733;978.7729526;1.17156801;5.03E-40;Up;5.02E-41;TADA2B
84078;3008;578.0659235;746.5469148;0.368998897;6.49E-05;*;2.7E-05;KBTBD7
375189;1536;8.988535636;6.404034572;-0.489105003;0.437162848;*;0.321251543;PFN4
10481;3047;1.238911954;1.026453339;-0.271405616;0.630493503;*;0.530621539;HOXB13
127534;1731;0.654709364;0.654402411;-0.000676551;0.999206063;*;0.998507644;GJB4
9581;5147;2360.484059;2394.194031;0.020457336;0.786240593;*;0.715759217;PREPL
201176;3821;834.7936294;800.8118528;-0.059956263;0.600392359;*;0.48033487;ARHGAP27
105371727;772;4.09639258;5.78082574;0.4969216;0.441695178;*;0.32530253;LOC105371727
10882;1517;117.123328;72.7156378;-0.687690893;0.001691049;*;0.000802283;C1QL1
57104;2032;2575.049074;2205.072217;-0.223774021;0.000449687;*;0.000201558;PNPLA2
55226;3994;6457.29979;3321.108864;-0.959265994;2.24E-100;*;6.97E-102;NAT10
81846;6923;1058.06726;1113.92886;0.074225759;0.395615709;*;0.285489458;SBF2
147664;2490;19.33047776;20.06268689;0.053637537;0.92510068;*;0.88802768;ERVV-1
1178;649;0.171458535;0.18844507;0.136284329;0.630493503;*;0.52245217;CLC
56243;6318;3515.326863;2996.664443;-0.230301296;2.12E-05;*;8.45E-06;KIAA1217
55731;4189;2740.876352;3039.54373;0.149217529;0.015330177;*;0.008130316;FAM222B
375686;2186;1.037060118;1.624500131;0.64749633;0.229071376;*;0.15114868;SPATC1
4361;4507;1083.742155;314.3516177;-1.785570458;8.33E-96;Down;2.8E-97;MRE11
5499;1487;7157.832398;5196.153624;-0.462078678;1.24E-28;*;1.72E-29;PPP1CA
653643;3449;0.331092925;0.388714286;0.231473947;0.512963583;*;0.391774144;GOLGA6D
9736;11326;7573.028128;6255.877213;-0.275658091;1.37E-09;*;4.15E-10;USP34
285852;2088;0.830008516;0.89769494;0.113099123;0.836956671;*;0.779138019;TREML4
146330;3543;660.5649999;806.0571518;0.287181603;0.001378532;*;0.00064889;FBXL16
85445;6384;9.116954616;32.01465815;1.812108706;6.19E-06;Up;2.37E-06;CNTNAP4
51474;3745;3474.74069;2164.454785;-0.682901654;1.98E-34;*;2.3E-35;LIMA1
23102;6084;1226.390222;735.2900589;-0.738032715;1.91E-25;*;2.98E-26;TBC1D2B
388324;1536;18.55658262;17.30517647;-0.100727395;0.845985498;*;0.789809853;INCA1
4340;1803;3.413199356;4.648696772;0.445701643;0.504045961;*;0.381998019;MOG
11345;1031;3272.241888;3770.607459;0.204517568;0.000932119;*;0.000430823;GABARAPL2
83743;2456;507.4881782;931.859907;0.876738865;2.82E-27;*;4.09E-28;GRWD1
3936;3716;881.8970963;783.1316047;-0.171355554;0.061108328;*;0.035548047;LCP1
58526;2484;3388.718577;3764.040398;0.151542281;0.011898895;*;0.006230147;MID1IP1
11051;4407;8557.808759;5046.345033;-0.762002589;2.19E-64;*;1.28E-65;NUDT21
6233;1017;19691.91649;24061.63788;0.289131323;3.08E-07;*;1.08E-07;RPS27A
1810;3222;1294.414928;1286.106338;-0.009290218;0.93322421;*;0.897347697;DR1
54940;1878;1809.082547;2025.714037;0.16317229;0.016990034;*;0.009068015;OCIAD1
81617;3610;290.9732867;181.1971118;-0.683326751;3.16E-07;*;1.11E-07;CAB39L
116535;2308;0.487082058;0.453004673;-0.10463891;0.813091737;*;0.749154538;MRGPRF
342538;770;0.908367145;1.053656376;0.214057013;0.682306129;*;0.597335806;NACA2
9208;4078;4640.482306;3770.407848;-0.299554169;1.73E-10;*;4.98E-11;LRRFIP1
54971;2359;378.1414375;401.3640617;0.085985492;0.51587601;*;0.394539376;BANP
825;1291;2.637060099;3.164648116;0.263114641;0.689578905;*;0.605269369;CAPN3
171568;3215;1564.120625;1746.893474;0.159439858;0.015205093;*;0.008057778;POLR3H
219749;4198;335.6411483;293.7894458;-0.192137026;0.137717432;*;0.085672307;ZNF25
917;1311;0.35400794;0.300069552;-0.23848478;0.509900065;*;0.388263718;CD3G
51596;986;2159.055244;3636.753876;0.752251134;2.83E-32;*;3.52E-33;CUTA
30849;5078;1817.320332;1557.930861;-0.22218153;0.000318857;*;0.000140949;PIK3R4
495;3582;0.153330046;0.168109519;0.13276098;0.630493503;*;0.528330353;ATP4A
29899;3597;7222.154858;2867.685583;-1.332542501;2.8E-183;Down;3.15E-185;GPSM2
353091;1876;8.048977485;11.97473933;0.573116827;0.290472218;*;0.198312259;RAET1G
91977;3493;0.433847805;0.553728639;0.351990109;0.384069704;*;0.275546746;MYOZ3
8048;1464;0.153330046;0.168109519;0.13276098;0.630493503;*;0.528330353;CSRP3
51538;1649;1212.008224;1134.315692;-0.095577275;0.251648398;*;0.167877976;ZCCHC17
4293;11195;2471.072863;5855.624091;1.24468539;6.56E-119;Up;1.55E-120;MAP3K9
50628;3752;705.5887637;619.2258608;-0.188361862;0.043279966;*;0.024612204;GEMIN4
26986;2870;69567.51461;78957.82602;0.182668488;1.05E-05;*;4.08E-06;PABPC1
84077;4371;13.98164685;50.93185312;1.865033909;3.16E-08;Up;1.04E-08;C3orf20
2976;3942;4986.51222;2896.370486;-0.78378493;4.6E-56;*;3.2E-57;GTF3C2
80349;1389;2403.120032;1579.751919;-0.605210692;1.12E-24;*;1.79E-25;WDR61
84914;6945;1305.104;1519.132197;0.219082645;0.005095384;*;0.002550363;ZNF587
10526;5211;2177.013978;1340.142889;-0.699963838;1.71E-28;*;2.39E-29;IPO8
5531;1405;5356.473135;5586.310531;0.060612373;0.329915045;*;0.229833641;PPP4C
3238;813;0.906429568;0.726198697;-0.319830582;0.544147987;*;0.424782812;HOXD12
3421;1522;4900.965478;5966.627427;0.283849709;1.32E-07;*;4.5E-08;IDH3G
2274;1537;247.4001757;530.5369019;1.100606577;5.17E-24;Up;8.44E-25;FHL2
122945;1337;13.19410937;40.22102621;1.608055923;1.02E-05;Up;3.96E-06;NOXRED1
147746;2501;6.979014207;13.68880826;0.971901678;0.054756169;*;0.031588135;HIPK4
83983;1459;89.41307574;110.2182713;0.301805673;0.19683093;*;0.127525072;TSSK6
729059;520;3.332201736;3.726546162;0.161363385;0.815056835;*;0.751651331;TEX46
2002;2827;3128.760048;3868.894467;0.306330357;9.59E-11;*;2.71E-11;ELK1
58488;2090;762.9192074;478.7760182;-0.672179395;3.41E-15;*;7.76E-16;PCTP
5873;3525;1504.347518;834.8490546;-0.849550602;1.04E-36;*;1.14E-37;RAB27A
9617;1843;331.0163516;245.1235761;-0.433393235;0.000738299;*;0.000337843;MTRF1
29922;1637;142.0266005;142.0338106;7.32E-05;0.99974573;*;0.999629264;NME7
2134;3922;1.32719551;1.343645816;0.017771984;0.98309726;*;0.968495105;EXTL1
116841;2824;1092.909404;1671.969167;0.613374427;1.73E-19;*;3.31E-20;SNAP47
3239;2341;0.158345981;0.144900026;-0.128022392;0.630493503;*;0.54046262;HOXD13
9440;3480;547.6943954;657.3566814;0.263305271;0.004521805;*;0.002252474;MED17
51206;2264;26.18920568;17.04686882;-0.619465535;0.130160053;*;0.080500899;GP6
84266;983;633.4961554;782.7164146;0.305153836;0.000741566;*;0.000339467;ALKBH7
84945;5316;310.5440232;356.941203;0.200888645;0.113228331;*;0.069092497;ABHD13
64427;2910;1382.745413;860.46181;-0.684352488;1.06E-24;*;1.69E-25;TTC31
4258;837;438.162785;252.9511334;-0.792608252;5.65E-10;*;1.67E-10;MGST2
254394;3887;695.9927266;711.8282926;0.032457046;0.768071981;*;0.692195346;MCM9
149603;3133;3728.292857;8166.445694;1.131193119;2.47E-148;Up;4.05E-150;RNF187
7098;4357;32.43915992;29.74900821;-0.124894887;0.769985407;*;0.695040998;TLR3
25909;8774;3085.218864;2710.482959;-0.186822901;0.000741197;*;0.000339255;AHCTF1
5825;3458;2818.232606;1108.644649;-1.345993674;1.32E-118;Down;3.13E-120;ABCD3
57533;4395;1117.638811;1772.515964;0.665344596;2.3E-26;*;3.45E-27;TBC1D14
23397;2949;1353.212279;223.73929;-2.596497644;2.94E-181;Down;3.37E-183;NCAPH
7419;1555;2389.945478;1299.821779;-0.87866388;2.09E-44;*;1.86E-45;VDAC3
29886;4756;1613.482835;2167.890684;0.426113781;1.23E-14;*;2.87E-15;SNX8
79956;5247;11051.00052;6598.676835;-0.743928323;1.23E-72;*;6.11E-74;ERMP1
404734;8349;3319.42913;2802.640913;-0.244148239;0.000367624;*;0.000163298;ANKHD1-EIF4EBP3
23157;4065;736.3580572;290.0291803;-1.344209394;1.19E-41;Down;1.14E-42;SEPT6
10586;2785;0.513902069;0.556736628;0.11550154;0.791552148;*;0.721747281;MAB21L2
8993;972;0.747623362;0.537256449;-0.476700758;0.28451824;*;0.193567861;PGLYRP1
115019;4351;0.740626379;0.919221116;0.311666004;0.542034574;*;0.422596271;SLC26A9
50616;1147;0.158345981;0.144900026;-0.128022392;0.630493503;*;0.54046262;IL22
26234;3501;1228.550316;1279.22721;0.058315586;0.467060972;*;0.347656813;FBXL5
105376875;4231;4.425245665;1.728254678;-1.356441717;0.013936465;Down;0.00735707;LOC105376875
93210;2607;492.9769106;326.6426956;-0.593806699;7.83E-09;*;2.48E-09;PGAP3
131965;1691;945.3498978;1073.917523;0.183962888;0.012778419;*;0.006717453;METTL6
55718;3132;1571.682068;1762.385632;0.165220231;0.007860559;*;0.00402002;POLR3E
3200;3396;8.598808446;12.0800704;0.490420201;0.379475697;*;0.271477196;HOXA3
5536;2227;3790.410648;2592.313051;-0.548114206;4.04E-24;*;6.57E-25;PPP5C
203068;2687;65252.96468;52344.86392;-0.317995463;2.27E-14;*;5.33E-15;TUBB
22880;4202;3320.859729;3556.249861;0.098799905;0.071946217;*;0.042384905;MORC2
2710;3895;510.5446685;206.7321766;-1.304274238;2.93E-30;Down;3.86E-31;GK
1084;1058;0.377777347;0.323885624;-0.222051763;0.525534582;*;0.406395451;CEACAM3
5324;7233;70.99683019;63.38460171;-0.163622211;0.597712789;*;0.47749254;PLAG1
83605;1817;1040.089412;1040.724282;0.000880351;0.993773368;*;0.989447151;CCM2
23362;11522;1373.10125;1322.222727;-0.054472793;0.503383033;*;0.381466289;PSD3
84836;2286;903.4181163;1095.804876;0.278525179;0.000134223;*;5.73E-05;ABHD14B
84707;970;68.70554343;361.6106388;2.395938712;1.89E-53;Up;1.39E-54;BEX2
2937;1939;3091.282899;1305.864685;-1.243200277;8.52E-114;Down;2.2E-115;GSS
400581;7195;90.04760857;58.06417556;-0.633039638;0.007790216;*;0.003981777;GRAPL
79132;2550;0.562703008;0.44220597;-0.347655175;0.392448071;*;0.282792119;DHX58
400818;5127;3454.466165;2850.34753;-0.27732495;4.75E-06;*;1.8E-06;NBPF9
442721;2181;0.171458535;0.18844507;0.136284329;0.630493503;*;0.52245217;LMOD2
644019;1271;817.44476;481.020004;-0.76502435;9.59E-05;*;4.05E-05;CBWD6
57060;2073;441.6935003;597.1269636;0.434992113;1.3E-05;*;5.09E-06;PCBP4
26046;7559;1722.04682;1619.81528;-0.088295067;0.21609282;*;0.141552881;LTN1
4046;1578;0.171458535;0.18844507;0.136284329;0.630493503;*;0.52245217;LSP1
51195;3673;771.4627291;719.516242;-0.100569205;0.390808724;*;0.281269373;RAPGEFL1
9240;2666;3066.246937;3527.341007;0.202107168;0.000142737;*;6.12E-05;PNMA1
200916;1977;264.7115273;376.4084631;0.507878045;4.03E-05;*;1.65E-05;RPL22L1
55906;2719;3.572258318;2.595140356;-0.461023841;0.486889209;*;0.36556395;ZC4H2
91544;1865;102.344518;39.44154703;-1.375645783;1.35E-08;Down;4.32E-09;UBXN11
56967;6850;1097.579157;1137.733575;0.051837768;0.565344779;*;0.446335224;C14orf132
284358;2099;15.23338242;14.14981215;-0.106453413;0.857679595;*;0.804374368;MAMSTR
54859;1478;453.5396422;440.7046947;-0.041416391;0.746786948;*;0.668141165;ELP6
114960;2058;32.31624596;25.21634288;-0.357900559;0.387930934;*;0.278746272;TSGA13
79411;2443;169.4088661;124.3808236;-0.445745306;0.010907617;*;0.005681262;GLB1L
84085;4347;604.7488994;783.8858569;0.374307357;5.08E-06;*;1.93E-06;FBXO30
8683;1204;6102.809261;4873.815862;-0.324421755;6.45E-13;*;1.63E-13;SRSF9
54865;2136;1166.977668;923.0496283;-0.338296831;3.2E-06;*;1.19E-06;GPATCH4
150678;489;932.9985699;819.649309;-0.186868092;0.058847407;*;0.034150555;COPS9
342908;1868;22.04745186;22.78390217;0.047402931;0.928762628;*;0.892246157;ZNF404
9197;2926;2412.953261;2882.459088;0.25650016;6.17E-07;*;2.2E-07;SLC33A1
55629;2423;4609.079042;2544.703111;-0.856981161;1.52E-73;*;7.43E-75;PNRC2
84920;3143;398.4034048;196.5676815;-1.019203835;1.96E-15;Down;4.42E-16;ALG10
4552;3313;1783.713677;2301.138253;0.367463612;1.38E-11;*;3.73E-12;MTRR
55230;5622;995.1740901;985.265906;-0.014435789;0.881609846;*;0.835290409;USP40
79874;2280;566.4590256;475.8137754;-0.251574563;0.02044771;*;0.011020658;RABEP2
390928;2900;269.3043577;98.63840138;-1.449016252;7.16E-22;Down;1.26E-22;ACP7
64147;2963;48.33652973;44.80025873;-0.109606836;0.752071649;*;0.674490167;KIF9
23479;2201;1892.639143;3401.512599;0.845777064;6.47E-39;*;6.69E-40;ISCU
7750;4943;3491.52875;3458.216402;-0.013830702;0.840280364;*;0.783162052;ZMYM2
101927322;1215;1.698402173;1.726638604;0.023788028;0.979696801;*;0.960141506;LOC101927322
157680;10552;3194.094371;2710.576313;-0.236807314;1.19E-05;*;4.67E-06;VPS13B
23429;4678;3534.365535;3525.694393;-0.003543828;0.968793888;*;0.943172914;RYBP
3787;5446;5.903610112;7.640120927;0.371998028;0.567983739;*;0.449014172;KCNS1
147798;2319;609.6352377;893.3484413;0.551276699;2.78E-10;*;8.07E-11;TMC4
1627;2942;1209.707823;1866.116443;0.625380371;1.58E-23;*;2.63E-24;DBN1
54468;3115;1166.116614;605.3800277;-0.945799083;1.16E-34;*;1.34E-35;MIOS
1019;2020;7899.988388;7275.60388;-0.118783535;0.052287793;*;0.030084973;CDK4
6274;738;0.84063996;0.801060424;-0.069576967;0.89898032;*;0.857194072;S100A3
55193;6680;2372.193641;2007.226212;-0.241018565;1.35E-05;*;5.31E-06;PBRM1
107986353;3507;0.695236913;1.027353034;0.563355438;0.219955955;*;0.144365313;LOC107986353
641371;1249;40.69905097;51.38725125;0.33641533;0.300075243;*;0.206074506;ACOT1
55508;2482;1110.585426;761.2990586;-0.544785169;2.58E-14;*;6.08E-15;SLC35E3
142940;3412;1240.532097;1389.395397;0.16349816;0.020950778;*;0.011319863;TRUB1
27334;3542;82.61529163;75.77827678;-0.124624508;0.635581434;*;0.546026944;P2RY10
64432;4602;3769.387045;1959.141785;-0.944108129;2.08E-71;*;1.07E-72;MRPS25
30010;2931;0.171458535;0.18844507;0.136284329;0.630493503;*;0.52245217;NXPH1
53343;2521;511.6431506;718.6483502;0.49014806;1.33E-07;*;4.56E-08;NUDT9
432;1402;4.066063445;3.228645993;-0.332703462;0.630493503;*;0.51442222;ASGR1
79797;2317;503.2159381;1230.90858;1.290474095;2.92E-60;Up;1.85E-61;ZNF408
5349;881;3573.935684;3057.510103;-0.225156406;0.117486843;*;0.071957954;FXYD3
55224;2550;6888.969885;3189.699478;-1.110867766;3.29E-133;Down;6.54E-135;ETNK2
10256;2554;450.6034545;521.9488523;0.212050065;0.038574689;*;0.021740954;CNKSR1
389813;2931;112.9143273;179.8811718;0.67181563;0.000127457;*;5.44E-05;AJM1
83933;2718;382.9935969;340.198737;-0.170942487;0.201205482;*;0.130687461;HDAC10
148423;3275;337.062978;524.3191597;0.637427091;5.54E-10;*;1.64E-10;C1orf52
400745;3681;17.43827942;53.72669261;1.623381329;9.93E-07;Up;3.59E-07;SH2D5
221692;6000;3.540080759;3.502869551;-0.01524501;0.987214195;*;0.976173589;PHACTR1
708;1163;3155.600796;2699.480991;-0.225232649;0.000342357;*;0.000151576;C1QBP
11146;2086;267.5797053;156.0416483;-0.778037555;6.98E-08;*;2.34E-08;GLMN
1656;5238;17698.33349;14630.73763;-0.274611013;2.56E-08;*;8.32E-09;DDX6
150051;838;48.07991019;29.04798299;-0.726996211;0.027627059;*;0.01521194;LOC150051
4613;1829;2.620877378;1.19833173;-1.129022517;0.031547852;Down;0.017515967;MYCN
256144;990;0.696957098;0.593961119;-0.230701358;0.630493503;*;0.538196618;OR4C3
401145;4378;53.83325398;63.38949461;0.235746133;0.441690772;*;0.325273557;CCSER1
5165;5686;4895.512241;2706.734157;-0.854906624;1.27E-51;*;9.68E-53;PDK3
80777;4286;4341.950152;3218.494395;-0.431957207;3.2E-14;*;7.58E-15;CYB5B
81856;4455;474.850472;592.6043598;0.319595953;0.001012929;*;0.000469884;ZNF611
166379;3260;15.74202752;47.9312404;1.606344908;2.32E-06;Up;8.61E-07;BBS12
25766;3233;564.2520971;760.2168909;0.430071205;4.51E-07;*;1.59E-07;PRPF40B
440804;5429;45.6275718;25.74270358;-0.825742301;0.012871105;*;0.006767676;RIMBP3B
100532731;3388;793.2098277;1066.044551;0.426493273;0.024973326;*;0.013637195;COMMD3-BMI1
55020;2618;538.1750828;481.6542756;-0.160077624;0.134204395;*;0.083268011;TTC38
57091;3583;4.448374521;4.192797261;-0.085365186;0.906794328;*;0.866810445;CASS4
100509620;1349;0.183473265;0.16735822;-0.13263044;0.630493503;*;0.532446707;LOC100509620
100463482;1395;0.881149586;0.825309173;-0.094452279;0.860930277;*;0.808576408;MTRNR2L6
2099;6058;10121.32839;9498.982698;-0.091553731;0.047851025;*;0.027380917;ESR1
124739;4146;403.1810744;320.4967049;-0.331118395;0.004931165;*;0.00246587;USP43
6181;511;8653.182929;10725.02374;0.309678034;1.97E-10;*;5.7E-11;RPLP2
91614;1774;0.171458535;0.18844507;0.136284329;0.630493503;*;0.52245217;DEPDC7
51276;2479;154.6572237;200.4315058;0.374035084;0.02012234;*;0.010833573;ZNF571
4923;2913;12.34275927;7.87519326;-0.648277717;0.239028874;*;0.158401183;NTSR1
27129;2908;1.65209759;0.917662033;-0.848264086;0.092430676;*;0.055583312;HSPB7
1901;2942;0.153330046;0.168109519;0.13276098;0.630493503;*;0.528330353;S1PR1
107987477;2789;3.723356786;4.312632338;0.211964861;0.53209225;*;0.412365295;LOC107987477
91351;5163;22.72862484;20.28023413;-0.164436091;0.724392503;*;0.643463751;DDX60L
10578;843;0.171458535;0.18844507;0.136284329;0.630493503;*;0.52245217;GNLY
54534;1050;1288.641396;1055.010253;-0.288593825;8.99E-05;*;3.78E-05;MRPL50
51249;1487;1624.909218;1386.074953;-0.229353844;0.001015672;*;0.000471275;TMEM69
128977;1809;610.9882199;288.6773653;-1.081686572;8.81E-25;Down;1.4E-25;C22orf39
27063;1994;11.90328375;14.2665406;0.261275924;0.630493503;*;0.535086388;ANKRD1
130162;6376;144.4672532;91.91965574;-0.65229721;0.000653109;*;0.000297224;CLHC1
3694;4628;203.8098998;250.3471758;0.29670605;0.042884658;*;0.024372895;ITGB6
23514;2999;1696.794676;1113.955272;-0.607120693;4.95E-22;*;8.66E-23;SPIDR
107986711;941;2.128207945;2.311834592;0.119399057;0.861979621;*;0.809913401;LOC107986711
142;4001;2719.290727;1044.163879;-1.380882244;2.5E-82;Down;1.04E-83;PARP1
23507;6501;1292.844042;1728.81937;0.419238891;1.12E-09;*;3.37E-10;LRRC8B
196500;2914;28.25870016;17.6934485;-0.675479845;0.099655568;*;0.060200833;PIANP
54457;2186;7.178115276;3.291923858;-1.124674126;0.046074147;Down;0.026295113;TAF7L
63940;1501;38.69000578;29.28660258;-0.401720102;0.269040784;*;0.181188813;GPSM3
56925;1135;1997.87877;1572.432587;-0.345470876;1.05E-05;*;4.08E-06;LXN
79947;3292;1897.456098;2052.951135;0.113632782;0.073725307;*;0.043540359;DHDDS
5795;5384;4963.844455;3162.705644;-0.650298619;1.42E-46;*;1.19E-47;PTPRJ
51649;1498;1227.573183;1727.78308;0.493113066;1.07E-09;*;3.23E-10;MRPS23
729440;1902;129.8727551;113.8411926;-0.190076131;0.403719745;*;0.292160654;CCDC61
3665;2036;24.85003191;41.74755881;0.748444134;0.026200967;*;0.014365663;IRF7
7054;1821;128.9240324;384.8799406;1.577887264;8.44E-27;Up;1.25E-27;TH
4343;3775;15771.75172;9361.746544;-0.752493293;1.41E-81;*;5.88E-83;MOV10
7041;1813;29.33796477;26.85030844;-0.127830131;0.773228688;*;0.699094577;TGFB1I1
57190;4264;3306.518673;3028.104631;-0.126897993;0.041400328;*;0.023473368;SELENON
83596;1873;974.4837979;534.7648076;-0.865733673;2.09E-25;*;3.26E-26;BCL2L12
7978;2044;220.7022849;249.5211881;0.177060762;0.277133074;*;0.187526498;MTERF1
659;12085;4979.659832;5195.943445;0.061338535;0.237999067;*;0.157593977;BMPR2
11333;2707;4612.588551;4283.494461;-0.106788385;0.049554358;*;0.028402544;PDAP1
55143;2487;3572.642131;847.8412733;-2.075125303;3.29E-223;Down;2.57E-225;CDCA8
54495;4562;752.5807483;1075.096495;0.514547864;1.09E-12;*;2.79E-13;TMX3
317772;448;15.54429095;17.05380902;0.133709196;0.802928824;*;0.736470189;HIST2H2AB
158038;14213;0.744665934;1.054852094;0.502375459;0.259588295;*;0.173840088;LINGO2
129138;2266;528.267729;772.2756275;0.547846561;4.77E-11;*;1.33E-11;ANKRD54
